Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2003,80.56,2003,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2004,81.41,2004,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2005,81.53,2005,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2006,82.6,2006,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2007,83.24,2007,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2008,82.43,2008,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2009,83.51,2009,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2010,82.04,2010,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2011,81.55,2011,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2012,81.57,2012,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2013,78,2013,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2014,76.67,2014,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),11,Western Africa,2015,77.18,2015,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2000,0.43,2000,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2001,0.43,2001,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2002,0.51,2002,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2003,0.47,2003,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2004,0.44,2004,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2005,0.58,2005,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2006,0.41,2006,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2007,0.41,2007,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2008,0.3,2008,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2009,0.31,2009,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2010,0.26,2010,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2011,0.18,2011,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2012,0.18,2012,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2013,0.13,2013,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2014,0.07,2014,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),12,Algeria,2015,0.06,2015,,,,,"IEA (2019), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2000,18.06,2000,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2001,17.25,2001,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2002,16.76,2002,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2003,15.75,2003,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2004,15.84,2004,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2005,15.83,2005,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2006,15.42,2006,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2007,15.04,2007,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2008,15.43,2008,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2009,15.15,2009,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2010,16.19,2010,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2011,15.98,2011,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2012,16.19,2012,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2013,16.5,2013,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2014,17.03,2014,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),13,Central America,2015,16.52,2015,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2000,87.76,2000,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2001,87.84,2001,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2002,88.2,2002,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2003,88.57,2003,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2004,88.62,2004,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2005,88.44,2005,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2006,88.01,2006,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2007,87.74,2007,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2008,88.01,2008,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2009,87.85,2009,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2010,87.16,2010,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2011,87.11,2011,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2012,86.46,2012,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2013,85.92,2013,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2014,85.15,2014,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),14,Eastern Africa,2015,84.18,2015,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),15,Northern Africa,2000,14.94,2000,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),15,Northern Africa,2001,14.53,2001,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),15,Northern Africa,2002,14.21,2002,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),15,Northern Africa,2003,14.13,2003,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),15,Northern Africa,2004,15.07,2004,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),15,Northern Africa,2005,13.69,2005,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),15,Northern Africa,2006,13.41,2006,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),15,Northern Africa,2007,12.18,2007,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),15,Northern Africa,2008,11.62,2008,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),15,Northern Africa,2009,11.51,2009,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),15,Northern Africa,2010,11.16,2010,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),15,Northern Africa,2011,11.01,2011,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),15,Northern Africa,2012,10.46,2012,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),15,Northern Africa,2013,10.46,2013,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),15,Northern Africa,2014,10.35,2014,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),15,Northern Africa,2015,10.23,2015,,,,,"IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),16,American Samoa,2000,0,2000,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),16,American Samoa,2001,0,2001,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),16,American Samoa,2002,0,2002,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),16,American Samoa,2003,0,2003,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),16,American Samoa,2004,0,2004,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),16,American Samoa,2005,0,2005,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),16,American Samoa,2006,0,2006,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),16,American Samoa,2007,0,2007,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),16,American Samoa,2008,0,2008,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),16,American Samoa,2009,0,2009,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),16,American Samoa,2010,0,2010,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),16,American Samoa,2011,0,2011,,,,,"Energy Balances, UN Statistics Division (2019)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
